Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance,Restrictions_TP2,TP2_RelativeHappiness,TP2_RelativePrivatePessimism,TP2_PrivatePessimism,TP2_Handwashing,TP2_SocialDistancing,TP2_FaceTouching,TP2_visitHouses,TP2_closer1meter,TP2_impactincome,TP2_PublicPessimism,TP2_DangerHealthHumanPopulation,TP2_RelativePrivateOptimism,TP2_PrivateOptimism,TP2_STAI_Score,TP2_SenseofControl,TP2_ComplianceMean
910,PA,19,51,0,0,2,6,4,4,1,2,1,0,88,76,2,40,94,76,100,74,90,89,25,12,18.5,43.33333333,19,85.8,19,75,4,4,84,100,81,82,92,4,5,100,2,2,46.66666667,15,87.8
362,KY,19,26,0,0,2,8,3,1,1,4,1,1,54,61,4,46,57,88,95,79,97,96,31,17,24,33.33333333,21,91,21,42,3,3,82,98,55,100,100,3,3,NA,3,3,36.66666667,27.5,87
433,MA,17,29,0,0,2,6,3,2,1,4,0,0,42,23,3,20,100,100,100,81,100,100,31,14,22.5,50,21,96.2,18,72,2,2,100,100,100,100,100,2,2,NA,4,4,46.66666667,23,100
94,CA,19,22,0,0,3,7,2,1,2,1,1,0,68,53,3,50,53,0,65,0,100,0,33,22,27.5,30,21,33,19,63,3,3,0,51,0,100,89,1,3,50,3,3,23.33333333,36.5,48
1078,WA,19,42,0,1,4,8,4,5,1,3,1,0,96,100,4,88,99,93,92,96,49,48,22,25,23.5,36.66666667,20,75.6,19,70,3,4,100,100,100,100,77,5,5,100,3,2,26.66666667,22,95.4
964,TN,17,28,0,0,4,3,3,4,1,2,1,0,5,32,3,18,75,69,83,31,100,64,17,13,15,63.33333333,11,69.4,18,9,3,3,73,95,37,100,100,3,4,83,3,3,43.33333333,8,81
515,MI,17,68,0,0,1,4,3,4,1,4,0,0,79,80,1,51,77,69,69,60,100,44,35,19,27,30,19,68.4,17,77,3,2,76,87,69,100,93,3,2,85,3,4,30,24.5,85
1068,WA,19,18,0,0,1,5,1,3,1,3,0,0,73,34,2,50,37,100,100,100,100,100,38,19,28.5,60,22,100,19,100,1,1,100,100,100,100,100,2,3,NA,5,5,43.33333333,25.5,100
1122,WI,19,45,0,1,4,8,3,1,1,3,1,1,35,34,2,71,54,100,76,74,100,90,15,16,15.5,60,16,88,19,63,2,3,89,75,59,89,82,2,3,NA,4,3,76.66666667,10.5,78.8
802,OK,18,24,1,0,2,4,2,4,1,3,0,0,27,25,2,21,74,95,81,72,87,65,28,18,23,53.33333333,20,80,19,24,2,2,89,92,74,95,66,4,4,NA,4,4,46.66666667,24.5,83.2
1012,TX,17,22,1,0,6,1,1,6,1,1,1,0,26,37,1,39,59,74,83,96,100,44,22,15,18.5,70,21,79.4,19,26,2,3,97,81,73,100,20,6,4,NA,4,3,73.33333333,14,74.2
708,NV,17,31,0,0,1,7,3,3,1,3,1,0,62,62,2,48,45,71,73,65,80,85,39,20,29.5,33.33333333,19,74.8,18,75,1,2,64,60,60,100,88,1,3,57,5,4,36.66666667,23.5,74.4
131,CO,19,30,0,0,2,8,3,1,1,3,1,0,69,62,4,53,79,38,89,97,100,69,42,17,29.5,30,22,78.6,20,40,1,2,66,92,91,100,86,4,3,60,5,4,36.66666667,30.5,87
4,AL,18,25,0,0,3,3,1,3,2,1,0,1,0,32,2,16,40,69,64,60,100,72,45,22,33.5,33.33333333,18,73,19,28,2,1,100,76,63,100,100,3,4,70,4,5,43.33333333,29,87.8
241,GA,13,31,1,0,3,2,1,5,2,1,1,1,18,19,3,58,70,72,59,58,100,78,53,21,37,60,12,73.4,18,25,3,3,88,81,61,100,73,3,4,73,3,3,46.66666667,16,80.6
115,CA,19,59,1,0,1,4,3,4,1,3,1,0,56,47,2,47,60,81,100,92,100,100,42,20,31,36.66666667,18,94.6,19,50,2,2,90,100,87,100,100,5,2,77,4,4,46.66666667,30,95.4
539,MN,14,18,1,0,3,8,1,5,1,3,0,0,15,25,2,28,34,65,82,28,100,100,15,18,16.5,60,14,75,18,14,2,2,65,53,13,100,83,4,4,72,4,4,53.33333333,16.5,62.8
673,NJ,18,18,1,0,2,2,1,5,1,2,0,0,24,30,3,53,90,82,100,74,100,100,30,13,21.5,60,12,91.2,19,19,2,3,100,100,100,100,100,5,4,NA,4,3,60,22,100
709,NV,17,35,0,1,4,6,4,4,2,1,1,1,83,100,4,100,92,100,100,69,100,100,30,20,25,43.33333333,19,93.8,18,73,4,3,92,100,18,100,68,3,5,96,2,3,63.33333333,24,75.6
912,PA,19,60,1,0,4,7,1,5,1,3,1,1,67,69,2,45,49,83,94,86,100,95,46,19,32.5,33.33333333,25,91.6,19,30,2,3,72,68,60,100,75,5,3,NA,4,3,53.33333333,22,75
357,KY,19,22,0,0,4,7,1,4,1,3,1,0,39,41,3,50,80,77,86,78,93,77,28,17,22.5,60,14,82.2,21,40,3,2,93,93,71,100,100,4,4,70,3,4,50,20.5,91.4
843,OR,15,21,1,0,4,7,1,5,1,2,1,0,27,58,3,19,72,98,77,38,99,100,40,17,28.5,50,21,82.4,18,61,3,2,100,100,73,100,100,5,4,NA,3,4,40,16.5,94.6
1044,VA,15,24,1,0,1,2,3,5,1,3,1,0,26,37,2,33,71,82,87,33,100,15,35,21,28,40,19,63.4,18,64,3,3,84,59,13,100,10,5,4,NA,3,3,43.33333333,32.5,53.2
800,OH,18,59,0,0,2,2,1,6,1,3,1,0,37,35,4,41,57,95,89,14,93,45,25,13,19,60,9,67.2,18,25,3,4,89,73,34,100,69,6,4,98,3,2,53.33333333,20.5,73
20,AL,18,41,0,1,4,7,3,4,1,4,1,0,82,68,3,23,56,95,72,47,100,44,26,22,24,50,25,71.6,19,69,2,2,71,68,13,100,76,2,4,57,4,4,53.33333333,32.5,65.6
556,MN,14,27,1,0,2,4,3,6,2,2,0,0,32,47,2,42,87,82,95,82,100,48,23,16,19.5,56.66666667,23,81.4,18,26,3,2,75,99,56,100,97,6,5,NA,3,4,70,20.5,85.4
1141,WI,19,55,1,0,2,4,3,2,1,3,1,0,35,57,2,40,82,93,84,67,90,88,19,13,16,56.66666667,22,84.4,19,38,2,2,89,86,41,83,84,1,4,76,4,4,43.33333333,14,76.6
696,NV,17,54,1,0,0,6,2,6,1,4,0,0,89,90,3,51,86,100,96,76,100,100,22,15,18.5,46.66666667,27,94.4,18,95,3,3,100,100,96,94,74,5,4,71,3,3,30,30,92.8
136,CO,19,24,1,0,2,2,3,3,1,3,0,0,33,34,3,29,71,97,91,96,83,88,32,16,24,53.33333333,20,91,20,62,3,2,85,88,88,100,87,3,4,63,3,4,36.66666667,21,89.6
925,SC,17,25,1,0,2,3,1,6,1,3,1,0,34,37,4,17,66,90,23,2,100,0,19,12,15.5,63.33333333,7,43,19,56,3,4,83,90,29,100,89,6,5,84,3,2,33.33333333,24,78.2
228,FL,20,19,1,0,3,1,1,5,1,3,0,0,59,63,2,60,30,57,29,81,85,24,40,17,28.5,46.66666667,16,55.2,20,41,4,2,63,29,38,100,33,3,4,NA,2,4,70,13.5,52.6
411,LA,18,23,0,0,1,5,3,3,1,4,1,1,43,54,1,66,41,79,85,94,100,88,46,22,34,26.66666667,20,89.2,18,47,1,1,99,70,100,100,100,2,2,NA,5,5,30,34,93.8
1106,WA,19,31,0,1,3,7,3,4,1,3,1,0,73,80,3,25,65,80,78,68,100,100,26,15,20.5,60,18,85.2,19,64,3,3,52,52,53,100,64,3,3,54,3,3,50,26,64.2
267,GA,13,64,1,0,1,3,3,5,1,4,1,0,17,51,2,21,90,100,100,100,100,23,24,21,22.5,76.66666667,19,84.6,18,11,2,2,100,100,100,100,82,5,5,NA,4,4,80,19.5,96.4
926,SC,17,26,0,0,3,8,1,4,2,2,1,1,10,30,1,75,57,78,96,66,100,41,11,10,10.5,70,6,76.2,19,5,1,2,87,88,88,95,74,4,4,15,5,4,66.66666667,7,86.4
657,NJ,18,40,1,1,2,5,3,4,1,3,0,0,87,88,2,28,28,77,100,86,100,88,27,12,19.5,30,24,90.2,19,91,3,3,95,100,96,100,100,4,3,19,3,3,20,30,98.2
888,PA,19,31,1,0,3,3,4,6,1,3,1,1,42,24,4,34,73,70,70,32,46,46,27,16,21.5,63.33333333,20,52.8,19,60,5,4,71,92,35,29,27,6,4,74,1,2,63.33333333,17,50.8
892,PA,19,18,1,0,11,1,1,5,1,4,1,1,57,85,2,30,82,89,94,26,100,100,31,20,25.5,46.66666667,24,81.8,19,65,3,3,60,100,28,97,95,1,5,73,3,3,36.66666667,22,76
102,CA,19,41,0,1,7,6,3,5,1,3,0,0,66,66,3,27,67,67,93,73,100,86,30,21,25.5,33.33333333,24,83.8,19,64,2,3,87,88,63,100,42,4,4,NA,4,3,26.66666667,26,76
414,MA,17,19,1,0,4,8,1,5,1,4,0,0,35,27,3,12,80,67,98,21,100,100,22,15,18.5,63.33333333,14,77.2,18,40,1,2,0,100,0,100,100,6,5,NA,5,4,63.33333333,27,60
610,MO,16,47,1,1,7,7,3,6,1,4,1,0,60,60,3,39,100,100,100,100,100,100,34,16,25,70,25,100,18,82,3,3,100,100,100,100,100,4,3,100,3,3,40,36,100
694,NV,17,23,0,0,7,4,1,5,1,3,0,0,100,90,3,10,86,95,77,71,8,71,36,10,23,36.66666667,22,64.4,18,89,3,3,82,73,89,88,76,5,4,71,3,3,23.33333333,39,81.6
1110,WI,19,26,0,0,3,7,1,2,1,3,0,0,27,69,3,24,72,100,77,100,100,0,10,7,8.5,23.33333333,10,75.4,19,26,4,2,100,45,73,100,0,4,3,NA,2,4,33.33333333,30.5,63.6
457,MD,17,18,0,0,4,4,1,1,1,3,0,0,38,60,3,39,64,25,73,0,100,100,39,16,27.5,56.66666667,17,59.6,21,55,2,4,26,100,0,90,90,3,4,NA,4,2,33.33333333,13.5,61.2
403,LA,18,21,1,0,5,1,1,1,2,1,0,0,44,43,3,0,76,100,100,71,100,100,28,22,25,56.66666667,15,94.2,18,25,3,4,90,100,67,100,100,3,4,NA,3,2,53.33333333,26,91.4
268,GA,13,58,1,0,2,2,1,2,1,4,1,0,84,38,3,25,92,100,100,100,97,100,16,18,17,53.33333333,18,99.4,18,87,4,4,100,100,100,99,99,2,4,95,2,2,76.66666667,19,99.6
