Numeric_ID,State,Restrictions_TP1,Age,Gender,Children,Household,HouseholdIncome,Education,ImpactIncome,HealthCareInsurance1Yes,HealthCareInsuranceSatisfaction,BinaryEthnicity_1White,PoliticalOrientation,RelativeHappiness,CurrentHappiness,RelativePrivatePessimism,Appropriateness_StateResponse,DangerHumanPopulation,Handwashing,SocialDistancing,FaceTouching,VisitHouses,Closer1meter,PerceivedConstraints,PersonalMastery,SenseofControl,STAI_Score,LOTR_Score,MeanCompliance
1032,VA,15,34,0,0,2,8,3,3,1,3,0,0,14,19,3,23,78,100,100,86,100,100,31,22,26.5,63.33333333,11,97.2
1033,VA,15,44,0,0,2,3,2,4,2,1,1,0,22,21,2,30,100,81,87,67,100,71,19,16,17.5,73.33333333,12,81.2
1034,VA,15,33,0,0,1,3,1,3,1,2,1,0,56,82,4,0,92,100,100,74,90,78,33,18,25.5,50,20,88.4
1035,VA,15,34,1,0,4,8,3,5,1,3,1,0,94,100,2,35,71,69,96,70,95,77,21,10,15.5,43.33333333,20,81.4
1036,VA,15,35,1,1,4,5,4,2,1,1,1,0,45,59,3,50,76,91,92,72,100,98,25,17,21,56.66666667,21,90.6
1037,VA,15,34,0,0,2,4,4,2,2,1,1,1,18,55,4,33,42,24,38,0,100,26,26,13,19.5,53.33333333,16,37.6
1038,VA,15,24,1,0,1,2,3,4,1,4,1,0,35,34,2,17,76,100,100,41,100,80,31,16,23.5,26.66666667,18,84.2
1039,VA,15,45,0,0,1,2,2,1,1,3,1,0,3,17,3,20,66,64,94,63,100,100,15,10,12.5,56.66666667,9,84.2
1040,VA,15,22,0,0,4,8,1,6,1,2,1,0,14,54,2,0,100,100,100,30,100,100,47,21,34,53.33333333,14,86
1041,VA,15,18,0,0,5,8,1,4,1,3,1,0,70,56,3,3,94,100,74,35,100,100,36,24,30,26.66666667,27,81.8
1042,VA,15,38,1,1,4,6,3,3,1,3,1,0,32,39,3,28,95,73,100,76,100,99,29,15,22,60,24,89.6
1043,VA,15,32,1,1,3,5,3,4,1,3,1,1,34,64,3,58,40,91,43,13,100,46,32,15,23.5,33.33333333,20,58.6
1044,VA,15,24,1,0,1,2,3,5,1,3,1,0,26,37,2,33,71,82,87,33,100,15,35,21,28,40,19,63.4
1045,VA,15,22,1,0,9,5,1,1,2,1,NA,0,3,0,3,0,81,100,100,100,100,100,55,25,40,56.66666667,10,100
1046,VA,15,53,1,0,3,6,2,1,2,1,NA,1,28,38,2,27,85,87,100,65,97,97,52,21,36.5,70,14,89.2
1047,VA,15,27,1,0,1,5,4,1,1,3,NA,0,21,35,3,21,90,62,88,9,100,83,32,16,24,60,22,68.4
1048,VA,15,51,0,0,4,8,3,1,1,3,1,1,51,51,3,51,10,100,89,72,100,66,44,18,31,40,24,85.4
1049,VA,15,43,0,0,4,6,1,3,1,3,1,0,54,56,3,28,75,98,98,94,100,89,31,15,23,46.66666667,17,95.8
1050,VA,15,50,1,1,5,3,2,1,1,3,1,0,22,1,4,14,92,93,97,81,95,34,40,22,31,76.66666667,7,80
1051,VA,15,66,0,1,4,4,3,3,1,3,1,1,62,68,2,44,89,96,99,76,100,100,47,24,35.5,30,27,94.2
1052,VA,15,38,1,0,2,8,4,1,1,1,1,0,73,68,1,24,74,71,100,68,100,100,34,18,26,43.33333333,14,87.8
1053,VA,15,59,1,0,4,8,3,1,1,3,1,0,44,60,3,23,88,89,91,93,100,100,32,14,23,40,16,94.6
1054,VA,15,56,1,0,1,5,2,2,1,4,1,1,70,80,2,51,57,100,80,65,100,27,42,19,30.5,26.66666667,24,74.4
1055,VA,15,52,1,0,3,6,4,4,1,3,1,1,17,16,2,23,80,100,77,100,100,31,49,23,36,63.33333333,25,81.6
1056,VA,15,38,1,1,5,8,4,4,1,4,1,0,46,68,3,30,95,98,100,92,100,100,40,14,27,46.66666667,20,98
1057,VA,15,52,0,1,3,8,4,3,1,4,1,0,36,36,3,42,83,97,92,84,100,100,33,13,23,40,16,94.6
1058,VA,15,60,0,0,2,7,4,1,1,3,1,1,70,68,2,82,65,100,100,21,100,100,35,21,28,26.66666667,24,84.2
1059,VA,15,49,1,1,3,4,2,1,1,3,1,0,54,39,2,11,70,100,94,74,100,90,38,16,27,73.33333333,24,91.6
1060,VA,15,65,1,0,2,8,1,1,1,3,0,1,82,82,3,46,52,35,73,36,86,35,45,21,33,20,21,53
1061,VA,15,62,1,0,2,4,4,4,2,2,1,0,11,40,2,64,55,58,59,46,43,62,27,15,21,60,17,53.6
1062,VA,15,70,1,0,2,5,3,3,1,2,1,0,43,55,5,40,100,100,100,89,100,100,47,21,34,50,26,97.8
1063,VA,15,65,1,0,2,5,3,6,2,1,1,0,42,47,4,14,100,100,100,91,100,90,28,15,21.5,63.33333333,18,96.2
1064,VA,15,62,0,0,2,8,3,2,1,3,1,0,45,59,3,35,95,69,96,56,100,79,20,21,20.5,60,23,80
1065,VA,15,68,0,0,2,8,4,4,1,4,1,1,46,53,4,51,58,80,79,81,100,49,41,18,29.5,43.33333333,28,77.8
1066,VA,15,70,1,0,4,8,3,5,1,3,1,0,69,64,3,16,70,100,100,100,98,92,40,15,27.5,56.66666667,23,98
1067,VA,15,70,1,0,1,2,1,1,1,3,1,0,14,50,3,50,89,100,87,51,100,88,33,16,24.5,36.66666667,17,85.2
1068,WA,19,18,0,0,1,5,1,3,1,3,0,0,73,34,2,50,37,100,100,100,100,100,38,19,28.5,60,22,100
1069,WA,19,43,0,0,2,1,3,2,1,2,0,0,30,37,2,15,65,69,100,26,100,89,28,14,21,50,18,76.8
1070,WA,19,24,0,1,3,6,3,1,1,3,0,1,46,38,2,18,86,72,79,44,91,45,26,12,19,40,15,66.2
1071,WA,19,56,0,0,1,3,1,1,1,3,1,1,61,62,2,79,58,84,62,74,100,34,45,21,33,36.66666667,27,70.8
1072,WA,19,28,1,1,4,3,2,6,1,3,1,0,42,51,3,15,86,98,98,84,100,100,27,18,22.5,60,23,96
1073,WA,19,65,1,0,1,2,1,1,1,3,1,1,75,69,2,66,55,100,100,100,100,100,34,22,28,30,30,100
1074,WA,19,53,1,1,2,4,3,3,1,3,1,0,24,24,3,51,85,100,100,85,100,10,20,15,17.5,76.66666667,21,79
1075,WA,19,21,1,0,3,6,2,4,1,4,1,0,31,51,2,51,66,27,100,22,100,92,48,20,34,26.66666667,23,68.2
1076,WA,19,55,1,0,1,1,3,2,1,3,1,1,74,67,3,91,12,76,23,77,100,23,34,18,26,46.66666667,24,59.8
1077,WA,19,40,1,0,1,2,3,3,1,2,1,0,22,44,3,29,95,78,100,44,100,90,16,11,13.5,60,21,82.4
1078,WA,19,42,0,1,4,8,4,5,1,3,1,0,96,100,4,88,99,93,92,96,49,48,22,25,23.5,36.66666667,20,75.6
1079,WA,19,20,0,0,5,8,1,3,1,4,NA,0,72,72,3,30,93,84,99,69,100,100,41,21,31,30,24,90.4
1080,WA,19,19,0,0,7,1,2,5,1,3,NA,0,38,61,2,50,65,81,71,90,100,100,39,18,28.5,50,13,88.4
1081,WA,19,32,1,1,4,7,1,1,1,3,NA,1,70,66,3,41,55,47,100,29,95,92,27,13,20,46.66666667,23,72.6
1082,WA,19,49,1,1,4,8,3,1,1,4,NA,0,48,59,3,44,59,87,80,98,100,31,32,17,24.5,33.33333333,20,79.2
1083,WA,19,76,0,0,2,5,3,1,1,4,NA,0,87,75,4,53,71,64,100,52,100,100,43,22,32.5,33.33333333,22,83.2
1084,WA,19,57,1,0,2,3,1,4,1,3,NA,1,50,86,5,51,73,100,100,100,100,100,40,18,29,33.33333333,19,100
1085,WA,19,40,1,1,9,5,1,4,1,3,0,0,50,51,2,50,79,81,97,58,100,100,35,17,26,56.66666667,20,87.2
1086,WA,19,30,1,1,3,2,1,6,1,2,0,0,10,13,4,36,83,91,94,79,100,86,18,15,16.5,70,22,90
1087,WA,19,28,0,0,2,3,2,2,1,2,0,0,19,64,3,55,35,81,29,16,93,75,37,19,28,40,11,58.8
1088,WA,19,65,1,0,1,1,1,1,1,4,1,0,16,43,3,51,100,100,100,100,100,100,18,14,16,50,7,100
1089,WA,19,67,1,0,1,3,3,5,1,4,1,1,90,81,4,50,75,100,100,100,100,100,14,22,18,20,29,100
1090,WA,19,59,1,0,4,8,3,3,1,3,1,0,35,36,3,36,65,69,95,75,100,95,34,13,23.5,43.33333333,25,86.8
1091,WA,19,59,1,1,5,6,3,3,1,3,1,0,69,53,2,33,81,80,100,82,100,100,41,20,30.5,43.33333333,24,92.4
1092,WA,19,67,1,0,2,4,2,1,1,3,1,0,17,45,5,36,92,100,74,47,100,100,36,19,27.5,40,13,84.2
1093,WA,19,44,0,1,3,7,3,1,1,3,1,1,94,84,3,15,88,79,75,74,100,87,55,25,40,36.66666667,29,83
1094,WA,19,37,1,0,2,4,4,4,1,2,1,1,0,50,4,50,100,100,100,100,100,100,16,7,11.5,60,7,100
1095,WA,19,70,1,0,1,6,3,3,1,3,1,0,89,100,2,8,100,21,100,19,100,100,44,24,34,20,26,68
1096,WA,19,36,1,0,4,7,3,4,1,1,1,1,6,29,3,40,82,100,97,68,81,37,16,10,13,70,19,76.6
1097,WA,19,34,1,1,4,6,3,1,1,2,1,0,25,25,3,51,84,100,100,77,100,93,29,14,21.5,43.33333333,25,94
1098,WA,19,36,1,1,5,5,2,5,1,2,1,0,14,34,2,32,82,65,83,30,100,84,18,10,14,66.66666667,14,72.4
1099,WA,19,69,0,0,2,4,3,2,1,3,1,0,47,67,2,11,82,70,96,49,100,59,41,21,31,36.66666667,22,74.8
1100,WA,19,63,1,0,5,6,4,2,1,4,1,0,80,39,3,52,89,68,100,72,97,100,37,19,28,46.66666667,30,87.4
1101,WA,19,38,0,0,2,2,3,2,1,3,1,0,67,69,4,47,79,100,100,78,100,100,26,15,20.5,63.33333333,18,95.6
1102,WA,19,62,0,1,4,6,4,1,1,3,1,0,34,37,2,29,68,68,86,11,100,35,22,16,19,43.33333333,16,60
1103,WA,19,44,0,0,1,2,4,2,1,3,1,0,13,24,2,20,73,88,96,21,100,100,30,11,20.5,70,21,81
1104,WA,19,59,1,0,1,3,3,1,1,3,1,0,8,26,3,32,71,100,100,100,100,16,17,10,13.5,63.33333333,11,83.2
1105,WA,19,68,1,0,2,3,3,4,1,3,1,1,49,31,2,41,78,100,100,85,100,100,24,20,22,46.66666667,26,97
1106,WA,19,31,0,1,3,7,3,4,1,3,1,0,73,80,3,25,65,80,78,68,100,100,26,15,20.5,60,18,85.2
1107,WI,19,24,0,0,2,5,4,5,1,3,0,0,66,52,2,42,74,84,98,62,100,100,37,16,26.5,50,17,88.8
1108,WI,19,25,1,0,2,3,1,4,2,1,0,0,15,6,4,51,68,97,86,94,100,100,27,19,23,36.66666667,22,95.4
1109,WI,19,21,0,0,2,1,1,3,1,2,0,1,68,63,2,44,65,87,82,60,39,45,36,20,28,30,26,62.6
1110,WI,19,26,0,0,3,7,1,2,1,3,0,0,27,69,3,24,72,100,77,100,100,0,10,7,8.5,23.33333333,10,75.4
1111,WI,19,44,1,1,5,6,3,2,1,4,1,1,35,43,2,50,91,97,100,61,100,100,23,15,19,60,24,91.6
1112,WI,19,24,0,0,3,5,1,3,2,1,1,0,82,75,3,29,69,88,89,86,100,100,48,13,30.5,70,14,92.6
1113,WI,19,29,1,0,2,4,1,4,1,3,1,0,42,46,3,41,59,93,91,100,100,93,44,19,31.5,43.33333333,17,95.4
1114,WI,19,33,0,1,4,5,1,3,1,1,1,0,41,17,2,9,92,81,76,54,100,26,21,13,17,76.66666667,12,67.4
1115,WI,19,53,1,0,2,4,1,3,2,2,1,0,24,25,3,20,100,100,100,100,100,0,41,20,30.5,36.66666667,26,80
1116,WI,19,32,0,1,4,6,4,2,1,3,1,0,52,51,3,51,67,100,74,74,100,64,40,19,29.5,36.66666667,22,82.4
1117,WI,19,65,1,0,4,5,1,3,1,3,1,0,0,22,3,0,100,100,100,100,100,100,14,11,12.5,76.66666667,11,100
1118,WI,19,26,1,0,2,6,1,3,1,3,1,0,42,49,3,50,16,100,95,95,99,94,33,19,26,63.33333333,10,96.6
1119,WI,19,46,1,1,5,4,2,6,1,2,1,0,12,21,2,96,5,84,50,63,90,67,13,10,11.5,63.33333333,22,70.8
1120,WI,19,51,1,1,2,3,4,5,1,3,1,0,58,58,4,51,89,94,100,91,79,61,27,18,22.5,66.66666667,16,85
1121,WI,19,35,0,0,3,4,3,4,2,1,1,0,24,15,4,18,88,97,98,85,100,100,20,10,15,63.33333333,9,96
1122,WI,19,45,0,1,4,8,3,1,1,3,1,1,35,34,2,71,54,100,76,74,100,90,15,16,15.5,60,16,88
1123,WI,19,27,0,0,2,8,3,1,1,3,1,1,78,77,2,29,79,83,96,66,100,40,43,19,31,40,25,77
1124,WI,19,63,0,0,1,6,3,1,1,3,NA,1,70,77,2,59,64,100,95,96,100,93,41,19,30,33.33333333,23,96.8
1125,WI,19,38,0,0,1,1,4,3,2,1,NA,0,79,47,2,43,75,75,90,91,100,85,29,19,24,53.33333333,14,88.2
1126,WI,19,33,0,0,1,3,1,5,2,1,NA,0,24,26,2,25,27,63,64,64,100,77,14,9,11.5,70,6,73.6
1127,WI,19,44,1,1,4,8,4,3,1,3,NA,0,40,60,2,19,84,100,95,86,100,16,38,19,28.5,53.33333333,24,79.4
1128,WI,19,45,1,1,5,6,3,1,1,3,0,1,32,23,1,67,72,85,84,63,97,95,30,18,24,66.66666667,13,84.8
1129,WI,19,48,0,0,4,5,2,4,1,2,1,0,44,70,3,70,89,100,67,41,80,78,27,11,19,30,23,73.2
1130,WI,19,43,1,1,4,6,4,3,1,3,1,0,37,50,3,44,84,100,100,88,100,100,28,18,23,60,20,97.6
1131,WI,19,49,1,1,5,7,3,2,1,4,1,0,61,42,3,56,65,59,65,65,28,58,46,25,35.5,26.66666667,26,55
1132,WI,19,67,0,0,2,4,1,2,1,3,1,1,76,79,2,56,62,84,93,63,91,71,20,12,16,20,24,80.4
1133,WI,19,64,0,0,2,7,3,5,1,3,1,1,51,59,3,59,59,67,97,41,100,77,23,15,19,33.33333333,22,76.4
1134,WI,19,60,1,0,1,2,1,4,1,2,1,0,78,76,4,40,79,100,74,100,100,0,32,16,24,40,20,74.8
1135,WI,19,60,1,0,1,2,2,3,1,3,1,1,24,19,4,36,93,99,98,98,88,91,37,17,27,63.33333333,17,94.8
1136,WI,19,59,1,0,1,8,4,4,1,3,1,0,67,67,3,49,100,100,100,100,96,100,44,10,27,30,29,99.2
1137,WI,19,71,0,0,1,4,3,2,1,2,1,0,13,52,2,34,92,100,100,100,100,100,17,12,14.5,50,15,100
1138,WI,19,50,1,1,3,6,4,1,1,3,1,0,59,58,3,23,81,76,90,55,100,100,37,15,26,56.66666667,23,84.2
1139,WI,19,58,1,0,3,6,3,4,1,4,1,0,98,42,3,75,66,91,90,84,100,41,47,15,31,60,14,81.2
1140,WI,19,53,0,0,3,4,2,1,1,3,1,1,36,22,3,53,35,71,87,69,100,92,29,16,22.5,66.66666667,15,83.8
1141,WI,19,55,1,0,2,4,3,2,1,3,1,0,35,57,2,40,82,93,84,67,90,88,19,13,16,56.66666667,22,84.4
1142,WI,19,31,1,1,2,6,3,5,1,3,0,0,34,24,1,32,69,99,100,70,92,100,32,17,24.5,63.33333333,26,92.2
1143,WI,19,37,0,0,1,1,1,5,2,1,1,0,75,96,1,50,74,100,92,78,100,100,45,10,27.5,20,29,94
1144,WI,19,58,1,0,4,4,3,3,1,4,1,0,29,41,3,34,94,93,93,94,85,83,33,21,27,70,19,89.6
1145,WI,19,80,0,0,2,3,1,1,1,3,1,0,36,55,4,51,45,100,100,51,100,100,23,12,17.5,53.33333333,24,90.2
